id,Page,Title,Price_Raw,Price_Billion,Price_per_m2,Area_m2,District,Address,Bedrooms,Toilets,Post_Time,Link,Description,Mức độ giao dịch,Mặt tiền,Chiều sâu,Ưu điểm BĐS,Nội thất,Số ban công,Hướng ban công,Tiện ích,Width_m,Is_MatTien,Price_Per_m2,Floors,Ward
306049678,1,"Quận 4 gọi tên nhà 110.5m2, thu nhập 28 triệu/tháng, giá chỉ 7.86 tỷ","7,86 tỷ",7.86,"quận 4 gọi tên nhà 110.5m2, thu nhập 28 triệu/tháng, giá chỉ 7.86 tỷ",84.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 18, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,17/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306049678,"Alo alo, Quận 4 có kèo thơm đây bà con ơi! Nhà siêu đỉnh, diện tích công nhận tận 110.5m2, full thổ cư, lại còn một đời chủ từ trước 1975 đến nay nữa chứ. Diện tích siêu đẹp ngang 6m (nở hậu 8.2m) x dài 14m, chuẩn phong thủy hút lộc. Địa chỉ tại đường Đoàn Văn Bơ, phường 18, Quận 4, hẻm 1/, sát mặt tiền đường lớn 20m, khu dân cư hiện hữu, không quy hoạch, xây cao tầng thoải mái. Vị trí đắc địa gần Chợ Xóm Chiếu, khu Kho 4, Đại học Nguyễn Tất Thành, Nguyễn Trãi, hẻm thông thoáng, giá trị khai thác cực tốt. Hiện trạng nhà có 5 căn liền kề đầy đủ công năng, đang cho thuê thu nhập ổn định khoảng 28 triệu/tháng. Tiềm năng sau cải tạo có thể lên đến 60-70 triệu/tháng đó nha! Sổ hồng riêng, pháp lý rõ ràng. Giá chỉ 7.86 tỷ (thương lượng mạnh cho ai thiện chí). Liên hệ ngay Phong qua số điện thoại 0774477884 để xem nhà và chốt kèo liền tay! Thu gọn Liên hệ: SĐT 1 077 447 **** Hiện số Thông tin chi tiết Mặt tiền 6m Chiều sâu 14m Mức độ giao dịch Gấp Ưu điểm BĐS Quy hoạch ổn định",Gấp,6m,14m,Quy hoạch ổn định,,,,,6.0,0,93.57,1.0,18.0
306215781,1,"Cần tiền bán gấp nhà 37.5m2, Hoàng Diệu, phường 4, quận 4, xe hơi đỗ cửa","2,98 tỷ",2.98,"80,54 triệu/m²",37.0,Quận 4,"Đ. Hoàng Diệu, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,17/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306215781,"Diện tích 37,5m² (4,3m x 8.25m nở hậu 4,85m). Kết cấu 1 trệt, 1 lầu, 2 phòng ngủ, phòng khách, phòng bếp. Cho thuê 10 triệu/ tháng. Thiết kế xinh xắn rộng rãi. Nhà nằm khu vực trung tâm Q4, 500m ra trung tâm Q1. Gần trường học các cấp, đại học Luật, phố ẩm thực, chợ dân sinh. Thu gọn Liên hệ: SĐT 1 079 957 **** Hiện số Thông tin chi tiết Mặt tiền 4,3m Chiều sâu 8,6m Mức độ giao dịch Càng sớm càng tốt Ưu điểm BĐS Giao thông thuận lợi",Càng sớm càng tốt,"4,3m","8,6m",Giao thông thuận lợi,,,,,4.3,1,80.54,2.0,4.0
306069545,1,"Nhà Quận 4, hẻm thông, sân rộng, đi Quận 1 chỉ 5 phút",6 tỷ,6.0,75 triệu/m²,80.0,Quận 4,"Q. 4, Tp. Hồ Chí Minh",3.0,3.0,12/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306069545,"Tìm kiếm một không gian sống yên tĩnh mà vẫn tiện lợi di chuyển? Căn nhà cấp 4 có lửng tại Quận 4 này có thể là lựa chọn tuyệt vời cho bạn! Diện tích rộng rãi 80m2 (5m x 16m) với sân siêu rộng, tha hồ trồng cây, nuôi cá. Hẻm yên tĩnh, sạch sẽ, lại thông tứ tung ra Tôn Thất Thuyết, Vĩnh Hội, đi Quận 1 chỉ mất 5 phút. Giá hơn 6.xx tỷ. Pháp lý: Sổ hồng riêng, an tâm giao dịch. Liên hệ Cẩm Phương: 0769952788 để biết thêm thông tin chi tiết và xem nhà ngay! Thu gọn Liên hệ: SĐT 1 076 995 **** Hiện số Thông tin chi tiết Mặt tiền 5m Chiều sâu 16m Mức độ giao dịch Gấp Ưu điểm BĐS Giao thông thuận lợi, Nhiều mặt thoáng",Gấp,5m,16m,"Giao thông thuận lợi, Nhiều mặt thoáng",,,,,5.0,1,75.0,1.0,4.0
306114076,1,"Nhà hẻm xe hơi 1 lầu, ngang 4,3m, chỉ 3 phút đến Aeon Mall",6 tỷ,6.0,"69,77 triệu/m²",86.0,Quận 4,"Q. 4, Tp. Hồ Chí Minh",2.0,2.0,08/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306114076,"Bước vào một câu chuyện về tổ ấm lý tưởng, nơi sự tiện nghi và vị trí đắc địa hòa quyện. Ngôi nhà tọa lạc tại trung tâm Quận 4, Thành phố Hồ Chí Minh, chỉ cách Aeon Mall và THPT Tân Bình vài phút di chuyển, mang đến một cuộc sống năng động và thuận tiện. Với kết cấu 1 trệt 1 lầu, ngôi nhà sở hữu diện tích sử dụng lên đến 86m2, bao gồm 1 phòng khách ấm cúng, 1 nhà bếp tiện nghi, 2 phòng ngủ thoải mái và 2 nhà vệ sinh hiện đại. Mặt tiền nhà rộng 4.3m, tạo cảm giác thông thoáng và bề thế. Đây không chỉ là một nơi để ở, mà còn là một điểm khởi đầu cho mọi hành trình của bạn. Vị trí đắc địa này mở ra cánh cửa đến mọi tiện ích của thành phố, từ mua sắm, giải trí đến giáo dục. Ngôi nhà đang chờ đón chủ nhân mới với mức giá hấp dẫn chỉ 6.x tỷ đồng. Liên hệ ngay em Thanh qua số điện thoại 0968718124 hoặc 0569006681 để khám phá thêm về tổ ấm trong mơ này. Thu gọn Liên hệ: SĐT 1 096 871 **** Hiện số Thông tin chi tiết Mặt tiền 4,3m Chiều sâu 20m Mức độ giao dịch Càng sớm càng tốt Ưu điểm BĐS Giao thông thuận lợi, Gần nhiều tiện ích",Càng sớm càng tốt,"4,3m",20m,"Giao thông thuận lợi, Gần nhiều tiện ích",,,,,4.3,1,69.77,2.0,13.0
101129801,1,"Căn hộ The Gold View quận 4, 1-2-3 phòng ngủ, 85 triệum2, nội thất đầy đủ, hỗ trợ vay 70%","7,6 tỷ",7.6,"84,44 triệu/m²",90.0,Quận 4,"Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/11/2025,https://meeyland.com/ban-can-ho-chung-cu-quan-4-ho-chi-minh-i1423/101129801,"Bán căn hộ 1 - 2 - 3 phòng ngủ giá tốt - Địa chỉ: Chung Cư Goldview Hòa Bình, 346 đường Bến Vân Đồn Phường 01, Quận 4. - Diện tích: 70 - 80 -100m2 - Giá bán: 1 phòng ngủ - 6,6 tỷ, 2 phòng ngủ từ 8,3 tỷ, 3 phòng ngủ từ 9,3 tỷ - Bàn giao đầy đủ nội thất nội thất - Lầu trung cao đón gió mát, view hồ bơi ngắm phố. Tiện ích nội khu: - Có 03 hồ bơi tràn. - Tầng hầm đậu xe rộng thoáng mỗi căn hộ được 1 chỗ đậu xe hơi và 2 xe máy. - Trung tâm thương mại rộng hơn 18.000m2 đáp ứng mọi nhu cầu sống cao cấp nhất cho cư dân. - Khu sinh hoạt cộng đồng với phòng tập gym, yoga, phòng đọc sách. - Khu vui chơi và vận động cho trẻ em. - Thang máy tốc độ cao, hệ thống phòng cháy chữa cháy theo tiêu chuẩn quốc tế. - Dịch vụ quản lý chuyên nghiệp từ CBRE, an ninh được đảm bảo 24/24. - Tất cả phòng ngủ của căn hộ The Gold View đều có cửa sổ view ra ngoài, tạo tầm nhìn xa và thông thoáng, không khí thoáng đãng tràn đầy sức sống. - Một số thông tin đính kèm bên trong căn hộ: - Phí quản lý: 16.000vnđ(m2). - Phí gửi xe máy: 110.000vnđ(1 xe). - Phí gửi xe ô tô: 1.300.000vnđ(1 xe). - Thẻ từ thang máy đi đúng tầng căn hộ và tiện ích. Tiện ích ngoại khu: + Liền kề trường mầm non tiểu học quốc tế Việt Mỹ. + Liền kề Trường tiểu học Đoàn Thị Điểm. + Trường tiểu học cơ sở Nguyễn Huệ - 2 phút. + Trường THPT Nguyễn Hữu Thọ - 3 phút. + Trường Đại học Luật - 3 phút. + Trạm y tế phường 1 - 2 - 2 phút. + Bệnh viện Quận 4 - 3 phút. + Trung tâm văn hóa quận 4 - 2 phút. + Công viên Hồ Khánh Hội - 3 phút. + Các trung tâm TM lớn tại Q. 1 - 5 phút. + Trung tâm TM Lotte quận 7 - 7 phút. Liên hệ để biết thêm chi tiết! Tài 0967.087.089 Thu gọn Liên hệ: SĐT 1 096 708 **** Hiện số Thông tin chi tiết Mức độ giao dịch Càng sớm càng tốt Ưu điểm BĐS Giao thông thuận lợi",Càng sớm càng tốt,,,Giao thông thuận lợi,,,,,18.0,0,84.44,1.0,1.0
306347465,2,Bán nhà mới- kdc hh- tôn đản - 27.6m2- 3 tầng,"4,1 tỷ",4.1,"146,43 triệu/m²",28.0,Quận 4,"Đ. Tôn Đản, P. 8, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306347465,"BÁN NHÀ MỚI- KDC HH- TÔN ĐẢN Diện tích: Ngang 3.4m Dài 8.6m (nở hậu) Sổ 27.6m, hoàn công 80.9m 4P3WC Kết cấu: Trệt + 2 lầu, , đúc BTCT kiên cố Hướng: Đông Nam Vị trí: Cách đường số và Tôn Đản chỉ 200m Giá bán: 4.1 tỷ Liên hệ: SĐT 1 079 982 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Đất vuông - nở hậu",,,,Đất vuông - nở hậu,,,,,3.4,0,146.43,3.0,3.0
306347282,2,"Sở hữu nhà 70m2 chỉ 4TỶXX Đường Đoàn Văn Bơ - Q4, gần cầu Khánh Hội. Cho thuê 20tr/tháng, hẻm ô tô.","4,44 tỷ",4.44,"sở hữu nhà 70m2 chỉ 4tỷxx đường đoàn văn bơ - q4, gần cầu khánh hội. cho thuê 20tr/tháng, hẻm ô tô.",70.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 9, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306347282,"Nhà đẹp đường 5,5m Đoàn Văn Bơ - Phường 9 - Quận 4, gần cầu Khánh Hội - cầu Ông Lãnh. Hợp đồng cho thuê 20triệu/tháng. - Diện tích: 70m2 (5,5mx12,7m) nở hậu 5,7m. - Kết cấu: 1 trệt - 3 tầng - ban công thoáng - sân thượng rộng (4 phòng ngủ - 4 nhà vệ sinh). Cam kết: Thông tin chính xác, chính chủ mua bán. GIá: 4TỶ440 - Bớt Lộc LH: 0941113748 - Em Tín. Liên hệ: SĐT 1 094 111 **** Hiện số Thông tin chi tiết Mặt tiền 5,5m Ưu điểm BĐS Đất vuông - nở hậu",,"5,5m",,Đất vuông - nở hậu,,,,,4.0,1,63.43,3.0,13.0
306346624,2,"Bán nhà đường tôn đản, 3 tầng, 25m2, gần cầu khánh hội, quận 4, chỉ 3.x tỷ","3,3 tỷ",3.3,132 triệu/m²,25.0,Quận 4,"Đ. Tôn Đản, P. 8, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306346624,"- Diện tích 5x5m - Bao gồm 2PN 3WC - Gần Chợ, Siêu Thị, Cầu Khánh Hội, Trường ĐH Nguyễn Tất Thành, Trường ĐH Luật, Bến Bạch Đằng. - Gần Đường Hoàng Diệu, Khánh Hội, Tân Vĩnh, Bến Vân Đồn, Xóm Chiếu, Đoàn Văn Bơ. - Thuận tiện di chuyển qua quận 1, quận 2, quận 3, quận 5, quận 7, quận 8. - Sổ Hồng Riêng, Hoàn Công Đầy Đủ - Liên Hệ Em Hậu 0352904432 để được xem nhà Trực Tiếp Liên hệ: SĐT 1 035 290 **** Hiện số",,,,,,,,,5.0,0,132.0,3.0,8.0
306341851,2,Gấp bán! mặt tiền hoàng diệu ngân hàng ocb thuê 214m2 5 tầng 2.8 tỷ/n,129 tỷ,129.0,gấp bán! mặt tiền hoàng diệu ngân hàng ocb thuê 214m2 5 tầng 2.8 tỷ/n,214.0,Quận 4,"P. 13, Q. 4, Tp. Hồ Chí Minh",5.0,5.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306341851,"SIÊU PHẨM MẶT TIỀN HOÀNG DIỆU QUẬN 4 Nhà lớn Vị trí hiếm Dòng tiền ngân hàng ổn định Địa chỉ: Mặt tiền Hoàng Diệu, P.12, Quận 4 Diện tích: 8.6 x 26m Công nhận: 214,5m² đất vuông vức, giá trị cao Kết cấu: Trệt + 3 Lầu + Sân thượng khai thác tối ưu Thu nhập: Ngân hàng OCB thuê lâu dài Doanh thu: 200 triệu/tháng Hợp đồng thuê còn 2 năm, dòng tiền ổn định Pháp lý: Sổ hồng chuẩn, công chứng ngay Giá bán: 129 TỶ (thương lượng cho khách thiện chí) Phù hợp: Giữ tài sản an toàn chống trượt giá Đầu tư dòng tiền ngân hàng Trụ sở, văn phòng, showroom thương hiệu lớn Liên hệ ngay để nhận thông tin chi tiết & xem nhà thực tế Thu gọn Liên hệ: SĐT 1 093 362 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Đất vuông - nở hậu",,,,Đất vuông - nở hậu,,,,,8.6,1,602.8,4.5,13.0
306345877,2,"Chính chủ cần bán nhà Hoàng Diệu, P13, Q4, gần trường THPT Nguyễn Hữu Thọ, giá 4tỷ1, DT 71,4m2","4,1 tỷ",4.1,"57,42 triệu/m²",71.4,Quận 4,"P. 13, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306345877,"Chính chủ cần bán nhà đường Hoàng Diệu, Phường 13, Quận 4, Hồ Chí Minh, gần Trường THPT Nguyễn Hữu Thọ. - Diện tích 71,4m2 (4,2x17m). Giá 4tỷ1 - Thiết kế 3 tầng với 4 phòng ngủ và 5 phòng tắm. - Nội thất đầy đủ, sẵn sàng vào ở ngay. - Pháp lý đầy đủ, đảm bảo an toàn cho giao dịch. Cách trường mầm non Cô Giang 500m, cách Winmart + 1km, cách công viên Khánh Hội 1,5km, gần bệnh viện Nhi Đồng 2 1,8km. Liên hệ để biết thêm chi tiết: 0778037508 Nhã Hân. Liên hệ: SĐT 1 077 803 **** Hiện số",,,,,,,,,4.2,0,57.42,3.0,13.0
306343697,2,"Siêu phẩm MT Kinh doanh Hoàng Diệu, Quận 4, 220m2(10x22m) 5 Tầng - HĐT lâu dài: 310 triệu, 110 tỷ",110 tỷ,110.0,500 triệu/m²,220.0,Quận 4,"P. 13, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306343697,"Ngộp bank sâu cần bán gấp nhà mặt tiền kinh doanh đường Hoàng Diệu, Phường 12, Quận 4 - Vị trí: Đoạn đẹp nhất gần đường Nguyễn Tất Thành - Cầu Calmette, sầm uất - 2 chiều, vỉa hè rộng, tập trung các ngành nghề: Ngân hàng, văn phòng, nhà hàng, cafe,... - Diện tích: 10x22m, công nhận: 220m2 - Kết cấu: Trệt + 4 Tầng - Hợp đồng thuê: 310 triệu/tháng - Giá bán: 110 tỷ Xem nhà trực tiếp: 0902977330 Trúc Phương 24/7 Liên hệ: SĐT 1 090 297 **** Hiện số",,,,,,,,,10.0,1,500.0,4.0,13.0
306347347,2,Bán nhà 2 tầng xe hơi đỗ cửa trên đường tôn thất thuyết.,"5,15 tỷ",5.15,"171,67 triệu/m²",30.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 18, Q. 4, Tp. Hồ Chí Minh",1.0,1.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306347347,"Quận 4: bán nhà 2 tầng mặt tiền hẻm 5m đường tôn thất thuyết. - chỉ 5ty150 thương lượng. - dt: 3,8 x 8 kết cấu trệt lầu 1pn 2wc. - hẻm xe hơi đỗ cửa. Thích hợp vừa ở vừa kinh doanh buôn bán. Khu tấp nập người qua lại. - đường thẳng 1 trục thông thoáng. - xung quanh là trường học các cấp... -lh: 0938778788 phan duy Liên hệ: SĐT 1 093 877 **** Hiện số",,,,,,,,,3.8,1,171.67,2.0,18.0
306346159,2,Bán Nhà Hoàng Diệu Quận 4 - 3 Tầng - 30m2 - 3 Tỷ Nhỉnh - Nhà mới full nội thất,"3,5 tỷ",3.5,"116,67 triệu/m²",30.0,Quận 4,"P. 8, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,05/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306346159,"Nhà mới xây full nội thất xách vali vào ở ngay Diện tích 30m2 ( 3 x 10 ) Trệt lầu sân thượng 2 phòng ngủ + 2 wc ( có thể làm thêm 1 phòng ngủ trên sân thượng ) Khu dân trí cao an ninh Đầy đủ các tiện ích xung quanh Không kẹc xe không ngập nước Sổ hồng sang tên ngay Liên hệ zalo 0938848210 Duy Liên hệ: SĐT 1 093 884 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Dân trí cao, Xây mới",,,,"Dân trí cao, Xây mới",,,,,3.0,0,116.67,2.5,8.0
306341143,2,Siêu Khan Hiếm! Mặt Tiền Hoàng Diệu - DT: 9x26m - 5 Tầng - HĐT: 300tr/th - Giá bán: 124 tỷ TL,124 tỷ,124.0,"576,74 triệu/m²",215.0,Quận 4,"P. 13, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306341143,Bán Gấp_ Khan Hiếm - Mặt Tiền Hoàng Diệu - Phường 12 - Quận 4 - Diện tích: 9x26m - Kết cấu: 5 Tầng - Hợp đồng thuê: 300 triệu/tháng - Giá bán: 124 tỷ thương lượng Liên hệ: 0907158934 Yến Vy để được hỗ trợ giá tốt nhất Liên hệ: SĐT 1 090 715 **** Hiện số,,,,,,,,,9.0,1,576.74,5.0,13.0
306344678,2,"Bán nhà thang máy 450kg lê quốc hưng, p.12, quận 4, 70m2 | giá 3 tỷ 250, hđ thuê 26tr/th, shr","3,26 tỷ",3.26,"bán nhà thang máy 450kg lê quốc hưng, p.12, quận 4, 70m2 | giá 3 tỷ 250, hđ thuê 26tr/th, shr",70.0,Quận 4,"Đ. Lê Quốc Hưng, P. 13, Q. 4, Tp. Hồ Chí Minh",4.0,3.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306344678,"Nhà đẹp đường Lê Quốc Hưng, Phường 12, Quận 4 Giá bán: 3 TỶ 350 (Thương lượng cho khách hàng thiện chí) Hđ thuê: 26tr/th - dòng tiền sẵn mỗi tháng Diện tích: 70m² (ngang 5m x dài 14m) Không gian rộng rãi, thoải mái Kết cấu: 1 trệt 1 lửng 4 lầu, 4PN 6WC Thiết kế hiện đại công năng tối ưu nội thất cao cấp * VỊ TRÍ VÀNG TRUNG TÂM QUẬN 4 (TIỆN ÍCH XUNG QUANH) Khu vực Lê Quốc Hưng Phường 12 Quận 4, kết nối nhanh: 3 phút Quận 1 7 phút Quận 7 Phú Mỹ Hưng 10 phút Quận 5, Quận 8 Phòng karaoke giải trí tận hưởng đam mê tại gia Phòng xông hơi spa chăm sóc sức khỏe Khu giặt sân phơi sân thượng trước sau Thang máy 450kg di chuyển tiện lợi giữa các tầng Hẻm xe hơi 8m giao thông thuận tiện, tiềm năng tăng giá cao Full nội thất cao cấp chỉ việc xách vali vào ở * PHÁP LÝ CHUẨN Sổ hồng riêng hoàn công đủ Hỗ trợ vay sang tên nhanh gọn * Liên hệ: Cẩm Ly 0327921512 Hỗ trợ xem nhà thương lượng chính chủ cam kết giá tốt nhất thị trường. Thu gọn Liên hệ: SĐT 1 032 792 **** Hiện số Thông tin chi tiết Tiện ích Thang máy Ưu điểm BĐS Giao thông thuận lợi",,,,Giao thông thuận lợi,,,,Thang máy,5.0,0,46.57,6.0,13.0
306345658,2,Hiếm q4- 2 mặt tiền ôtô hoàng diệu- 5 tầng đúc- 3x7m-ko qh- chỉ 5 tỷ nhỉnh,"5,5 tỷ",5.5,275 triệu/m²,20.0,Quận 4,"P. 8, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306345658,"NHÀ 5 TẦNG ĐÚC - 2 MẶT HẺM XE HƠI - SÁT MẶT TIỀN HOÀNG DIỆU Q4 - KO LỘ GIỚI - CHỈ 5.5 TỶ Diện tích  20.2M2  Ngang 3,3M Dài 6M  Kết cấu : Trệt + Lửng + 2 Lầu + Sân Thượng- 3PN - 3WC nhà mới vô ở luôn-Vị  trí: TT Q4 gần chợ trường học ủy ban .sát mặt tiền Vĩnh Khánh Hoàng Diệu .... Pháp Lý: sổ hồng riêng, Sổ sẵn công chứng mua bán ngay. --Giá bán : 5.5 tỷ chính chủ còn thương lượng Liên hệ: SĐT 1 034 257 **** Hiện số",,,,,,,,,3.3,0,275.0,4.0,8.0
306345036,2,Hiếm- hoàng diệu q4- hẻm ôtô thông- 29m2- 4 tầng đúc- sát mặt tiền- ko qh- chỉ 5 tỷ nhỉnh,"5,7 tỷ",5.7,"196,55 triệu/m²",29.0,Quận 4,"P. 8, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306345036,"NHÀ HOÀNG DIỆU Q4- HẺM XE HƠI THÔNG - KINH DOANH BUÔN BÁN -Khu Hoàng Diệu ,Nguyễn Hữu Hào 4P3WC nhà 4 Tầng -DT 3,14mx10m trệt+ 2 Lầu Sân thượng Truớc sau. -Sử dụng 4 phòng 3WC (sổ hồng 29m2 (Hướng Bắc) -----------------------------------------. -Hẻm VIP Lô nhì khu Hoàng Diệu P8Q4 -------------------------------------------- - Gần ngay bệnh viện Q4 , chợ Xóm Chiếu ,Công An , nhà sách Giá bán 5.7 ty - Còn thương lượng. -PHÁP LÝ : SỔ HỒNG RIÊNG KHU DÂN CƯ KHÔNG QUY HOẠCH. Thu gọn Liên hệ: SĐT 1 034 257 **** Hiện số",,,,,,,,,3.14,0,196.55,3.5,3.0
306345244,2,"Nhà hẻm 1 sẹc Tôn Đản, P15, Quận 4, DT 50m2 sổ sẵn cách MT 4m có hẻm oto 5m LH NGAY","3,5 tỷ",3.5,70 triệu/m²,50.0,Quận 4,"Đ. Tôn Đản, P. 15, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306345244,"Lợi thế đi làm Q1 không kẹt xe. Tiếp giáp Q2 - Q8 - Q7 - Q5 và đặc biệt không bao giờ ngập. + Bên cạnh nhiều trường học: Cấp 1 Xóm Chiếu, Cấp 2 Khánh Hội - Bến Vân Đồn, Cấp 3 Nguyễn Trãi. + Ra Chợ 200 khoảng 100m. Hẻm có sân để xe rộng rãi. + Hẻm trước nhà gần 5m. - Diện tích: 50M2 ( 5X10) - Xây 1 trệt 1 lầu. Gồm 3 Phòng ngủ + 3wc - Gía chỉ 3 tỷ 500 trieu - Cho thuê 14tr/tháng - Nằm gần Chùa Bửu Linh, UBND Quận 4, ĐH Nguyễn Tất Thành Cơ Sở 7, chợ 200, nhà thuốc An Khang,... Thu gọn Liên hệ: SĐT 1 076 970 **** Hiện số Thông tin chi tiết Mặt tiền 6m",,6m,,,,,,,4.0,1,70.0,2.0,1.0
306344886,2,Bán Nhà Hoàng Diệu Quận 4 - Ôtô tới nhà - 4 Tầng - 40m2 - Chỉ 5 Tỷ - Nhà mới xây full nội thất,5 tỷ,5.0,125 triệu/m²,40.0,Quận 4,"P. 8, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306344886,Nhà mới xây full nội thất xách vali vào ở ngay Diện tích 40m2 ( 3 x 13 ) Trệt 2 lầu sân thượng 4 phòng ngủ + 3 wc Hẻm ôtô tiện kinh doanh Đầy đủ các tiện ích xung quanh Không kẹc xe không ngập nước Sổ hồng sang tên ngay Liên hệ zalo 0938848210 Duy Liên hệ: SĐT 1 093 884 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Xây mới,,,,Xây mới,,,,,3.0,0,125.0,3.5,8.0
306345107,2,Nhà khánh hội q4- vài bước ra mt- 3 tầng đúc- 43m2 - ko qh- chỉ 6 tỷ nhỉnh,"6,9 tỷ",6.9,"160,47 triệu/m²",43.0,Quận 4,"Đ. Khánh Hội, P. 3, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306345107,"NHÀ CHÍNH CHỦ XÂY Ở KIÊN CỐ - KHÁNH HỘI Q4 - VÀI BƯỚC RA MẶT TIỀN - 4 TẦNG - 43m2 NỞ HẬU Giá chỉ : 6.9 Tỷ Diện tích 43m ngang 3.7m nở hậu 5.2m dài 10m Kết cấu 3 tầng hoàn công 140m - gồm 3 phòng ngủ - 3 vệ sinh - phòng thờ - sân thượng - có để sẵn lên 1 lầu nữa . Nhà đúc kiên cố.   Chủ tặng hết nội thất còn rất mới và chất lượng. Toàn bộ hệ tủ kệ phòng khách   bếp.  phòng ăn,  tủ lạnh, ti vi.  máy lạnh, mấy giặt máy sấy, sofa Hẻm đẹp toàn nhà giàu dân trí. Hẻm thông  Sồ hồng riêng - Hoàn công - Đang vay bank Thu gọn Liên hệ: SĐT 1 034 257 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Đất vuông - nở hậu",,,,Đất vuông - nở hậu,,,,,3.7,1,160.47,2.5,3.0
306340404,2,Bán nhà mặt tiền Nguyễn Khoái hàng xóm CCCC Galaxy 9,16 tỷ,16.0,"290,91 triệu/m²",55.0,Quận 4,"Đ. Nguyễn Khoái, P. 2, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,04/01/2026,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306340404,"Bán gấp nhà mặt tiền Nguyễn Khoái khu vực dân cư cực kì sung và đông đúc, thuận tiện kinh doanh căn hộ dịch vụ, buôn bán mọi nghành nghề - Khu dân cư hiện hữu sổ hồng hoàn công pháp lý chuẩn - Công nhận 55m2 đất - Ngang 4m dài 12m vuông vức - Nhà 2 mặt tiền trước sau cực kì thoáng mát - Kết cấu 4 tầng đúc Giá: 16 tỷ (thương lượng) Liên hệ Nhật Nam sđt hoặc zalo 0903045936 ngay để biết chi tiết Nhận ký gửi BĐS các quận trung tâm Liên hệ: SĐT 1 090 304 **** Hiện số",,,,,,,,,4.0,1,290.91,4.0,13.0
